concept_id,short_name,entry_title,provider_id,begin_time,end_time,west,south,east,north
C1570116636-OB_DAAC,MODIST_L1,"Terra MODIS Level-1 Level-1 Data, version 1",OB_DAAC,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C2471262183-OB_DAAC,MODIST_L1_GEO,"Terra MODIS Level-1 Geolocation Product Data, version 1",OB_DAAC,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3384236975-OB_CLOUD,MODIST_L2_IOP,"Terra MODIS Level-2 Regional Inherent Optical Properties (IOP) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3384236974-OB_CLOUD,MODIST_L2_IOP_NRT,"Terra MODIS Level-2 Regional Inherent Optical Properties (IOP) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3384236979-OB_CLOUD,MODIST_L2_OC,"Terra MODIS Level-2 Regional Ocean Color (OC) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C1615934250-OB_DAAC,MODIST_L2_SST,"Terra MODIS Level-Regional Regional 11µm Day/Night Sea Surface Temperature (SST) Data, version R2019.0",OB_DAAC,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C1615934239-OB_DAAC,MODIST_L2_SST4,"Terra MODIS Level-2 Regional 4µm Nighttime Sea Surface Temperature (SST4) Data, version R2019.0",OB_DAAC,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C1641918996-OB_DAAC,MODIST_L2_SST4_NRT,"Terra MODIS Level-2 Regional 4µm Day/Night Sea Surface Temperature (SST4) - Near Real-time (NRT) Data, version R2019.0",OB_DAAC,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C1641917076-OB_DAAC,MODIST_L2_SST_NRT,"Terra MODIS Level-2 Regional 11µm Day/Night Sea Surface Temperature (SST) - Near Real-time (NRT) Data, version R2019.0",OB_DAAC,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3384236986-OB_CLOUD,MODIST_L3b_CHL,"Terra MODIS Level-3 Global Binned Chlorophyll (CHL) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3384236980-OB_CLOUD,MODIST_L3b_CHL_NRT,"Terra MODIS Level-3 Global Binned Chlorophyll (CHL) - NRT Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3384236999-OB_CLOUD,MODIST_L3b_FLH,"Terra MODIS Level-3 Global Binned Fluorescence Line Height (FLH) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3476250769-OB_CLOUD,MODIST_L3b_FLH_NRT,"Terra MODIS Level-3 Global Binned Fluorescence Line Height (FLH) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3384237062-OB_CLOUD,MODIST_L3b_IOP,"Terra MODIS Level-3 Global Binned Inherent Optical Properties (IOP) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3384237025-OB_CLOUD,MODIST_L3b_IOP_NRT,"Terra MODIS Level-3 Global Binned Inherent Optical Properties (IOP) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3384237110-OB_CLOUD,MODIST_L3b_KD,"Terra MODIS Level-3 Global Binned Diffuse Attenuation Coefficient for Downwelling Irradiance (KD) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3384237084-OB_CLOUD,MODIST_L3b_KD_NRT,"Terra MODIS Level-3 Global Binned Diffuse Attenuation Coefficient for Downwelling Irradiance (KD) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C1615934256-OB_DAAC,MODIST_L3b_NSST,"Terra MODIS Level-3 Global Binned 11µm Nighttime Sea Surface Temperature (NSST) Data, version R2019.0",OB_DAAC,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C1641916383-OB_DAAC,MODIST_L3b_NSST_NRT,"Terra MODIS Level-3 Global Binned 11µm Nighttime Sea Surface Temperature (NSST) - Near Real-time (NRT) Data, version R2019.0",OB_DAAC,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3384237152-OB_CLOUD,MODIST_L3b_PAR,"Terra MODIS Level-3 Global Binned Photosynthetically Available Radiation (PAR) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3384237137-OB_CLOUD,MODIST_L3b_PAR_NRT,"Terra MODIS Level-3 Global Binned Photosynthetically Available Radiation (PAR) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3384237174-OB_CLOUD,MODIST_L3b_PIC,"Terra MODIS Level-3 Global Binned Particulate Inorganic Carbon (PIC) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3384237161-OB_CLOUD,MODIST_L3b_PIC_NRT,"Terra MODIS Level-3 Global Binned Particulate Inorganic Carbon (PIC) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3384237230-OB_CLOUD,MODIST_L3b_POC,"Terra MODIS Level-3 Global Binned Particulate Organic Carbon (POC) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3384237196-OB_CLOUD,MODIST_L3b_POC_NRT,"Terra MODIS Level-3 Global Binned Particulate Organic Carbon (POC) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3384237342-OB_CLOUD,MODIST_L3b_RRS,"Terra MODIS Level-3 Global Binned Remote-Sensing Reflectance (RRS) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3384237274-OB_CLOUD,MODIST_L3b_RRS_NRT,"Terra MODIS Level-3 Global Binned Remote-Sensing Reflectance (RRS) - NRT Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C1615934268-OB_DAAC,MODIST_L3b_SST,"Terra MODIS Level-3 Global Binned 11µm Daytime Sea Surface Temperature (SST) Data, version R2019.0",OB_DAAC,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C1615934263-OB_DAAC,MODIST_L3b_SST4,"Terra MODIS Level-3 Global Binned 4µm Nighttime Sea Surface Temperature (SST4) Data, version R2019.0",OB_DAAC,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C1641915709-OB_DAAC,MODIST_L3b_SST4_NRT,"Terra MODIS Level-3 Global Binned 4µm Day/Night Sea Surface Temperature (SST4) - Near Real-time (NRT) Data, version R2019.0",OB_DAAC,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C1641915272-OB_DAAC,MODIST_L3b_SST_NRT,"Terra MODIS Level-3 Global Binned 11µm Day/Night Sea Surface Temperature (SST) - Near Real-time (NRT) Data, version R2019.0",OB_DAAC,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3384237409-OB_CLOUD,MODIST_L3m_CHL_NRT,"Terra MODIS Level-3 Global Mapped Chlorophyll (CHL) - NRT Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3384237454-OB_CLOUD,MODIST_L3m_FLH,"Terra MODIS Level-3 Global Mapped Fluorescence Line Height (FLH) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3476250770-OB_CLOUD,MODIST_L3m_FLH_NRT,"Terra MODIS Level-3 Global Mapped Fluorescence Line Height (FLH) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3384237564-OB_CLOUD,MODIST_L3m_IOP,"Terra MODIS Level-3 Global Mapped Inherent Optical Properties (IOP) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3384237531-OB_CLOUD,MODIST_L3m_IOP_NRT,"Terra MODIS Level-3 Global Mapped Inherent Optical Properties (IOP) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3384237605-OB_CLOUD,MODIST_L3m_KD,"Terra MODIS Level-3 Global Mapped Diffuse Attenuation Coefficient for Downwelling Irradiance (KD) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3384237582-OB_CLOUD,MODIST_L3m_KD_NRT,"Terra MODIS Level-3 Global Mapped Diffuse Attenuation Coefficient for Downwelling Irradiance (KD) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C1615934275-OB_DAAC,MODIST_L3m_NSST,"Terra MODIS Level-3 Global Mapped 11µm Nighttime Sea Surface Temperature (NSST) Data, version R2019.0",OB_DAAC,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C1641914526-OB_DAAC,MODIST_L3m_NSST_NRT,"Terra MODIS Level-3 Global Mapped 11µm Nighttime Sea Surface Temperature (NSST) - Near Real-time (NRT) Data, version R2019.0",OB_DAAC,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3384237648-OB_CLOUD,MODIST_L3m_PAR,"Terra MODIS Level-3 Global Mapped Photosynthetically Available Radiation (PAR) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3384237629-OB_CLOUD,MODIST_L3m_PAR_NRT,"Terra MODIS Level-3 Global Mapped Photosynthetically Available Radiation (PAR) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3384237659-OB_CLOUD,MODIST_L3m_PIC,"Terra MODIS Level-3 Global Mapped Particulate Inorganic Carbon (PIC) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3384237656-OB_CLOUD,MODIST_L3m_PIC_NRT,"Terra MODIS Level-3 Global Mapped Particulate Inorganic Carbon (PIC) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3384237661-OB_CLOUD,MODIST_L3m_POC,"Terra MODIS Level-3 Global Mapped Particulate Organic Carbon (POC) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3384237660-OB_CLOUD,MODIST_L3m_POC_NRT,"Terra MODIS Level-3 Global Mapped Particulate Organic Carbon (POC) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3384237665-OB_CLOUD,MODIST_L3m_RRS,"Terra MODIS Level-3 Global Mapped Remote-Sensing Reflectance (RRS) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3384237664-OB_CLOUD,MODIST_L3m_RRS_NRT,"Terra MODIS Level-3 Global Mapped Remote-Sensing Reflectance (RRS) - NRT Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C1615934288-OB_DAAC,MODIST_L3m_SST,"Terra MODIS Level-3 Global Mapped 11µm Daytime Sea Surface Temperature (SST) Data, version R2019.0",OB_DAAC,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C1615934284-OB_DAAC,MODIST_L3m_SST4,"Terra MODIS Level-3 Global Mapped 4µm Nighttime Sea Surface Temperature (SST4) Data, version R2019.0",OB_DAAC,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C1641914065-OB_DAAC,MODIST_L3m_SST4_NRT,"Terra MODIS Level-3 Global Mapped 4µm Day/Night Sea Surface Temperature (SST4) - Near Real-time (NRT) Data, version R2019.0",OB_DAAC,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C1641913601-OB_DAAC,MODIST_L3m_SST_NRT,"Terra MODIS Level-3 Global Mapped 11µm Day/Night Sea Surface Temperature (SST) - Near Real-time (NRT) Data, version R2019.0",OB_DAAC,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3455985657-OB_CLOUD,MODIST_L4b_AVW,"Terra MODIS Level-4 Global Binned Apparent Visible Wavelength (AVW) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3455985659-OB_CLOUD,MODIST_L4b_CARBON,"Terra MODIS Level-4 Global Binned Carbon Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3427337282-OB_CLOUD,MODIST_L4b_GSM,"Terra MODIS Level-4 Global Binned Garver-Siegel-Maritorena Model (GSM) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3455985660-OB_CLOUD,MODIST_L4m_AVW,"Terra MODIS Level-4 Global Mapped Apparent Visible Wavelength (AVW) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3455985663-OB_CLOUD,MODIST_L4m_CARBON,"Terra MODIS Level-4 Global Mapped Carbon Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C3427337291-OB_CLOUD,MODIST_L4m_GSM,"Terra MODIS Level-4 Global Mapped Garver-Siegel-Maritorena Model (GSM) Data, version 2022.0",OB_CLOUD,2000-02-24T00:00:00Z,,-180.0,-90.0,180.0,90.0
C2036881966-POCLOUD,MODIS_AQUA_L3_SST_MID-IR_8DAY_4KM_NIGHTTIME_V2019.0,MODIS Aqua Level 3 SST MID-IR 8 Day 4km Nighttime V2019.0,POCLOUD,2002-07-03T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036877838-POCLOUD,MODIS_AQUA_L3_SST_MID-IR_8DAY_9KM_NIGHTTIME_V2019.0,MODIS Aqua Level 3 SST MID-IR 8 Day 9km Nighttime V2019.0,POCLOUD,2002-07-03T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036882179-POCLOUD,MODIS_AQUA_L3_SST_MID-IR_ANNUAL_4KM_NIGHTTIME_V2019.0,MODIS Aqua Level 3 SST MID-IR Annual 4km Nighttime V2019.0,POCLOUD,2002-01-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036877847-POCLOUD,MODIS_AQUA_L3_SST_MID-IR_ANNUAL_9KM_NIGHTTIME_V2019.0,MODIS Aqua Level 3 SST MID-IR Annual 9km Nighttime V2019.0,POCLOUD,2002-01-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036881975-POCLOUD,MODIS_AQUA_L3_SST_MID-IR_DAILY_4KM_NIGHTTIME_V2019.0,MODIS Aqua Level 3 SST MID-IR Daily 4km Nighttime V2019.0,POCLOUD,2002-07-03T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036877856-POCLOUD,MODIS_AQUA_L3_SST_MID-IR_DAILY_9KM_NIGHTTIME_V2019.0,MODIS Aqua Level 3 SST MID-IR Daily 9km Nighttime V2019.0,POCLOUD,2002-07-03T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036882188-POCLOUD,MODIS_AQUA_L3_SST_MID-IR_MONTHLY_4KM_NIGHTTIME_V2019.0,MODIS Aqua Level 3 SST MID-IR Monthly 4km Nighttime V2019.0,POCLOUD,2002-07-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036877865-POCLOUD,MODIS_AQUA_L3_SST_MID-IR_MONTHLY_9KM_NIGHTTIME_V2019.0,MODIS Aqua Level 3 SST MID-IR Monthly 9km Nighttime V2019.0,POCLOUD,2002-07-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036881986-POCLOUD,MODIS_AQUA_L3_SST_THERMAL_8DAY_4KM_DAYTIME_V2019.0,MODIS Aqua Level 3 SST Thermal IR 8 Day 4km Daytime V2019.0,POCLOUD,2002-07-04T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036881993-POCLOUD,MODIS_AQUA_L3_SST_THERMAL_8DAY_4KM_NIGHTTIME_V2019.0,MODIS Aqua Level 3 SST Thermal IR 8 Day 4km Nighttime V2019.0,POCLOUD,2002-07-03T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036877890-POCLOUD,MODIS_AQUA_L3_SST_THERMAL_8DAY_9KM_DAYTIME_V2019.0,MODIS Aqua Level 3 SST Thermal IR 8 Day 9km Daytime V2019.0,POCLOUD,2002-07-04T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036877904-POCLOUD,MODIS_AQUA_L3_SST_THERMAL_8DAY_9KM_NIGHTTIME_V2019.0,MODIS Aqua Level 3 SST Thermal IR 8 Day 9km Nighttime V2019.0,POCLOUD,2002-07-03T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036882197-POCLOUD,MODIS_AQUA_L3_SST_THERMAL_ANNUAL_4KM_DAYTIME_V2019.0,MODIS Aqua Level 3 SST Thermal IR Annual 4km Daytime V2019.0,POCLOUD,2002-01-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036882206-POCLOUD,MODIS_AQUA_L3_SST_THERMAL_ANNUAL_4KM_NIGHTTIME_V2019.0,MODIS Aqua Level 3 SST Thermal IR Annual 4km Nighttime V2019.0,POCLOUD,2002-01-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036877912-POCLOUD,MODIS_AQUA_L3_SST_THERMAL_ANNUAL_9KM_DAYTIME_V2019.0,MODIS Aqua Level 3 SST Thermal IR Annual 9km Daytime V2019.0,POCLOUD,2002-07-03T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036877920-POCLOUD,MODIS_AQUA_L3_SST_THERMAL_ANNUAL_9KM_NIGHTTIME_V2019.0,MODIS Aqua Level 3 SST Thermal IR Annual 9km Nighttime V2019.0,POCLOUD,2002-07-03T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036880650-POCLOUD,MODIS_AQUA_L3_SST_THERMAL_DAILY_4KM_DAYTIME_V2019.0,MODIS Aqua Level 3 SST Thermal IR  Daily 4km Daytime V2019.0,POCLOUD,2002-07-03T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036882003-POCLOUD,MODIS_AQUA_L3_SST_THERMAL_DAILY_4KM_NIGHTTIME_V2019.0,MODIS Aqua Level 3 SST Thermal IR Daily 4km Nighttime V2019.0,POCLOUD,2002-07-03T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036877928-POCLOUD,MODIS_AQUA_L3_SST_THERMAL_DAILY_9KM_DAYTIME_V2019.0,MODIS Aqua Level 3 SST Thermal IR Daily 9km Daytime V2019.0,POCLOUD,2002-07-03T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036877937-POCLOUD,MODIS_AQUA_L3_SST_THERMAL_DAILY_9KM_NIGHTTIME_V2019.0,MODIS Aqua Level 3 SST Thermal IR Daily 9km Nighttime V2019.0,POCLOUD,2002-07-03T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036882228-POCLOUD,MODIS_AQUA_L3_SST_THERMAL_MONTHLY_4KM_DAYTIME_V2019.0,MODIS Aqua Level 3 SST Thermal IR Monthly 4km Daytime V2019.0,POCLOUD,2002-07-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036882237-POCLOUD,MODIS_AQUA_L3_SST_THERMAL_MONTHLY_4KM_NIGHTTIME_V2019.0,MODIS Aqua Level 3 SST Thermal IR Monthly 4km Nighttime V2019.0,POCLOUD,2002-07-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036877944-POCLOUD,MODIS_AQUA_L3_SST_THERMAL_MONTHLY_9KM_DAYTIME_V2019.0,MODIS Aqua Level 3 SST Thermal IR Monthly 9km Daytime V2019.0,POCLOUD,2002-07-03T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036877952-POCLOUD,MODIS_AQUA_L3_SST_THERMAL_MONTHLY_9KM_NIGHTTIME_V2019.0,MODIS Aqua Level 3 SST Thermal IR Monthly 9km Nighttime V2019.0,POCLOUD,2002-07-03T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036882246-POCLOUD,MODIS_TERRA_L3_SST_MID-IR_8DAY_4KM_NIGHTTIME_V2019.0,MODIS Terra Level 3 SST MID-IR 8 day 4km Nighttime V2019.0,POCLOUD,2000-02-24T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036877960-POCLOUD,MODIS_TERRA_L3_SST_MID-IR_8DAY_9KM_NIGHTTIME_V2019.0,MODIS Terra Level 3 SST MID-IR 8 Day 9km Nighttime V2019.0,POCLOUD,2000-02-24T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036882255-POCLOUD,MODIS_TERRA_L3_SST_MID-IR_ANNUAL_4KM_NIGHTTIME_V2019.0,MODIS Terra Level 3 SST MID-IR Annual 4km Nighttime V2019.0,POCLOUD,2000-01-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036877972-POCLOUD,MODIS_TERRA_L3_SST_MID-IR_ANNUAL_9KM_NIGHTTIME_V2019.0,MODIS Terra Level 3 SST MID-IR Annual 9km Nighttime V2019.0,POCLOUD,2000-01-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036882265-POCLOUD,MODIS_TERRA_L3_SST_MID-IR_DAILY_4KM_NIGHTTIME_V2019.0,MODIS Terra Level 3 SST Mid-IR Daily 4km Nighttime V2019.0,POCLOUD,2000-02-24T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036877977-POCLOUD,MODIS_TERRA_L3_SST_MID-IR_DAILY_9KM_NIGHTTIME_V2019.0,MODIS Terra Level 3 SST MID-IR Daily 9km Nighttime V2019.0,POCLOUD,2000-02-24T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036882273-POCLOUD,MODIS_TERRA_L3_SST_MID-IR_MONTHLY_4KM_NIGHTTIME_V2019.0,MODIS Terra Level 3 SST MID-IR Monthly 4km Nighttime V2019.0,POCLOUD,2000-02-24T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036877978-POCLOUD,MODIS_TERRA_L3_SST_MID-IR_MONTHLY_9KM_NIGHTTIME_V2019.0,MODIS Terra Level 3 SST MID-IR Monthly 9km Nighttime V2019.0,POCLOUD,2000-02-24T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036882282-POCLOUD,MODIS_TERRA_L3_SST_THERMAL_8DAY_4KM_DAYTIME_V2019.0,MODIS Terra Level 3 SST Thermal IR 8 Day 4km Daytime V2019.0,POCLOUD,2000-02-18T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036882292-POCLOUD,MODIS_TERRA_L3_SST_THERMAL_8DAY_4KM_NIGHTTIME_V2019.0,MODIS Terra Level 3 SST Thermal IR 8 Day 4km Nighttime V2019.0,POCLOUD,2000-02-24T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036877983-POCLOUD,MODIS_TERRA_L3_SST_THERMAL_8DAY_9KM_DAYTIME_V2019.0,MODIS Terra Level 3 SST Thermal IR 8 Day 9km Daytime V2019.0,POCLOUD,2000-02-18T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036877986-POCLOUD,MODIS_TERRA_L3_SST_THERMAL_8DAY_9KM_NIGHTTIME_V2019.0,MODIS Terra Level 3 SST Thermal IR 8 Day 9km Nighttime V2019.0,POCLOUD,2000-02-24T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036882301-POCLOUD,MODIS_TERRA_L3_SST_THERMAL_ANNUAL_4KM_DAYTIME_V2019.0,MODIS Terra Level 3 SST Thermal IR Annual 4km Daytime V2019.0,POCLOUD,2000-01-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036882310-POCLOUD,MODIS_TERRA_L3_SST_THERMAL_ANNUAL_4KM_NIGHTTIME_V2019.0,MODIS Terra Level 3 SST Thermal IR Annual 4km Nighttime V2019.0,POCLOUD,2000-01-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036877987-POCLOUD,MODIS_TERRA_L3_SST_THERMAL_ANNUAL_9KM_DAYTIME_V2019.0,MODIS Terra Level 3 SST Thermal IR Annual 9km Daytime V2019.0,POCLOUD,2000-01-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036877989-POCLOUD,MODIS_TERRA_L3_SST_THERMAL_ANNUAL_9KM_NIGHTTIME_V2019.0,MODIS Terra Level 3 SST Thermal IR Annual 9km Nighttime V2019.0,POCLOUD,2000-01-01T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036880725-POCLOUD,MODIS_TERRA_L3_SST_THERMAL_DAILY_4KM_DAYTIME_V2019.0,MODIS Terra Level 3 SST Thermal IR Daily 4km Daytime V2019.0,POCLOUD,2000-02-24T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036882319-POCLOUD,MODIS_TERRA_L3_SST_THERMAL_DAILY_4KM_NIGHTTIME_V2019.0,MODIS Terra Level 3 SST Thermal IR Daily 4km Nighttime V2019.0,POCLOUD,2000-02-24T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036877991-POCLOUD,MODIS_TERRA_L3_SST_THERMAL_DAILY_9KM_DAYTIME_V2019.0,MODIS Terra  Level 3 SST Thermal IR Daily 9km Daytime V2019.0,POCLOUD,2000-02-24T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036877993-POCLOUD,MODIS_TERRA_L3_SST_THERMAL_DAILY_9KM_NIGHTTIME_V2019.0,MODIS Terra Level 3 SST Thermal IR Daily 9km Nighttime V2019.0,POCLOUD,2000-02-24T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036882327-POCLOUD,MODIS_TERRA_L3_SST_THERMAL_MONTHLY_4KM_DAYTIME_V2019.0,MODIS Terra Level 3 SST Thermal IR Monthly 4km Daytime V2019.0,POCLOUD,2000-02-24T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036882337-POCLOUD,MODIS_TERRA_L3_SST_THERMAL_MONTHLY_4KM_NIGHTTIME_V2019.0,MODIS Terra Level 3 SST Thermal IR Monthly 4km Nighttime V2019.0,POCLOUD,2000-02-24T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036877995-POCLOUD,MODIS_TERRA_L3_SST_THERMAL_MONTHLY_9KM_DAYTIME_V2019.0,MODIS Terra Level 3 SST Thermal IR Monthly 9km Daytime V2019.0,POCLOUD,2000-02-24T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
C2036878004-POCLOUD,MODIS_TERRA_L3_SST_THERMAL_MONTHLY_9KM_NIGHTTIME_V2019.0,MODIS Terra Level 3 SST Thermal IR Monthly 9km Nighttime V2019.0,POCLOUD,2000-02-24T00:00:00.000Z,,-180.0,-90.0,180.0,90.0
