concept_id,short_name,entry_title,provider_id,begin_time,end_time,west,south,east,north,links,variables,status,error,scheme,compatible,compat_error,status_code
C3406446332-OB_CLOUD,OLCIS3A_L2_ERR_OC,"Sentinel-3A OLCI Level-2 Regional Earth-observation Reduced Resolution (ERR) Ocean Color (OC) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3A_OLCI_ERRNT.20160425T113331.L2.OC.nc,[],ok,,https,False,No variable found,
C3406446308-OB_CLOUD,OLCIS3A_L2_ERR_OC_NRT,"Sentinel-3A OLCI Level-2 Regional Earth-observation Reduced Resolution (ERR) Ocean Color (OC) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3A_OLCI_ERRNT.20220331T222722.L2.OC.NRT.nc,[],ok,,https,False,No variable found,
C3433948389-OB_CLOUD,OLCIS3A_L2_ILW,"Sentinel-3A OLCI Regional  Inland Waters (ILW) Data, version 5.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3A_OLCI_EFRNT.20160425T133337.L2.ILW_CONUS.V5.nc,[],ok,,https,False,No variable found,
C3406447058-OB_CLOUD,OLCIS3A_L3b_ERR_CHL,"Sentinel-3A OLCI Level-3 Global Binned Earth-observation Reduced Resolution (ERR) Chlorophyll (CHL) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3A_OLCI_ERRNT.20160329_20160429.L3b.R32.CHL.nc,[],ok,,https,False,No variable found,
C3406446957-OB_CLOUD,OLCIS3A_L3b_ERR_CHL_NRT,"Sentinel-3A OLCI Level-3 Global Binned Earth-observation Reduced Resolution (ERR) Chlorophyll (CHL) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3A_OLCI_ERRNT.20250228.L3b.DAY.CHL.NRT.nc,[],ok,,https,False,No variable found,
C3406447141-OB_CLOUD,OLCIS3A_L3b_ERR_IOP,"Sentinel-3A OLCI Level-3 Global Binned Earth-observation Reduced-Resolution (ERR) Inherent Optical Properties (IOP) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3A_OLCI_ERRNT.20160101_20161231.L3b.YR.IOP.nc,[],ok,,https,False,No variable found,
C3406447138-OB_CLOUD,OLCIS3A_L3b_ERR_IOP_NRT,"Sentinel-3A OLCI Level-3 Global Binned Earth-observation Reduced-Resolution (ERR) Inherent Optical Properties (IOP), Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3A_OLCI_ERRNT.20250228.L3b.DAY.IOP.NRT.nc,[],ok,,https,False,No variable found,
C3406447152-OB_CLOUD,OLCIS3A_L3b_ERR_KD,"Sentinel-3A OLCI Level-3 Global Binned Earth-observation Reduced Resolution (ERR) Diffuse Attenuation Coefficient for Downwelling Irradiance (KD) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3A_OLCI_ERRNT.20160401_20230430.L3b.MC.KD.nc,[],ok,,https,False,No variable found,
C3406447149-OB_CLOUD,OLCIS3A_L3b_ERR_KD_NRT,"Sentinel-3A OLCI Level-3 Global Binned Earth-observation Reduced Resolution (ERR) Diffuse Attenuation Coefficient for Downwelling Irradiance (KD) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3A_OLCI_ERRNT.20250228.L3b.DAY.KD.NRT.nc,[],ok,,https,False,No variable found,
C3406447155-OB_CLOUD,OLCIS3A_L3b_ERR_RRS,"Sentinel-3A OLCI Level-3 Global Binned Earth-observation Reduced Resolution (ERR) Remote-Sensing Reflectance (RRS) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3A_OLCI_ERRNT.20160329_20160429.L3b.R32.RRS.nc,[],ok,,https,False,No variable found,
C3406447154-OB_CLOUD,OLCIS3A_L3b_ERR_RRS_NRT,"Sentinel-3A OLCI Level-3 Global Binned Earth-observation Reduced Resolution (ERR) Remote-Sensing Reflectance (RRS) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3A_OLCI_ERRNT.20250228.L3b.DAY.RRS.NRT.nc,[],ok,,https,False,No variable found,
C3433948434-OB_CLOUD,OLCIS3A_L3b_ILW,"Sentinel-3A OLCI Regional Binned Inland Waters (ILW) Data, version 5.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3A_OLCI_EFRNT.20160403_20160430.L3b.R28.ILW_ALASKA.V5.nc,[],ok,,https,False,No variable found,
C3406447185-OB_CLOUD,OLCIS3A_L3m_ERR_CHL,"Sentinel-3A OLCI Level-3 Global Mapped Earth-observation Reduced Resolution (ERR) Chlorophyll (CHL) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3A_OLCI_ERRNT.20160101_20161231.L3m.YR.CHL.chlor_a.4km.nc,"['chlor_a', 'palette']",ok,,https,True,,
C3406447181-OB_CLOUD,OLCIS3A_L3m_ERR_CHL_NRT,"Sentinel-3A OLCI Level-3 Global Mapped Earth-observation Reduced Resolution (ERR) Chlorophyll (CHL) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3A_OLCI_ERRNT.20250228.L3m.DAY.CHL.chlor_a.4km.NRT.nc,"['chlor_a', 'palette']",ok,,https,True,,
C3406447204-OB_CLOUD,OLCIS3A_L3m_ERR_IOP,"Sentinel-3A OLCI Level-3 Global Mapped Earth-observation Reduced-Resolution (ERR) Inherent Optical Properties (IOP) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3A_OLCI_ERRNT.20160101_20161231.L3m.YR.IOP.a_412.9km.nc,"['a_412', 'palette']",ok,,https,True,,
C3406447196-OB_CLOUD,OLCIS3A_L3m_ERR_IOP_NRT,"Sentinel-3A OLCI Level-3 Global Mapped Earth-observation Reduced-Resolution (ERR) Inherent Optical Properties (IOP), Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3A_OLCI_ERRNT.20250228.L3m.DAY.IOP.a_412.4km.NRT.nc,"['a_412', 'palette']",ok,,https,True,,
C3406447220-OB_CLOUD,OLCIS3A_L3m_ERR_KD,"Sentinel-3A OLCI Level-3 Global Mapped Earth-observation Reduced Resolution (ERR) Diffuse Attenuation Coefficient for Downwelling Irradiance (KD) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3A_OLCI_ERRNT.20160321_20230620.L3m.SCSP.KD.Kd_490.4km.nc,"['Kd_490', 'palette']",ok,,https,True,,
C3406447213-OB_CLOUD,OLCIS3A_L3m_ERR_KD_NRT,"Sentinel-3A OLCI Level-3 Global Mapped Earth-observation Reduced Resolution (ERR) Diffuse Attenuation Coefficient for Downwelling Irradiance (KD) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3A_OLCI_ERRNT.20250228.L3m.DAY.KD.Kd_490.4km.NRT.nc,"['Kd490', 'palette']",ok,,https,True,,
C3406447239-OB_CLOUD,OLCIS3A_L3m_ERR_RRS,"Sentinel-3A OLCI Level-3 Global Mapped Earth-observation Reduced Resolution (ERR) Remote-Sensing Reflectance (RRS) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3A_OLCI_ERRNT.20160401_20240430.L3m.MC.RRS.Rrs_400.9km.nc,"['Rrs_400', 'palette']",ok,,https,True,,
C3406447225-OB_CLOUD,OLCIS3A_L3m_ERR_RRS_NRT,"Sentinel-3A OLCI Level-3 Global Mapped Earth-observation Reduced Resolution (ERR) Remote-Sensing Reflectance (RRS) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3A_OLCI_ERRNT.20250228.L3m.DAY.RRS.Rrs_443.9km.NRT.nc,"['Rrs_443', 'palette']",ok,,https,True,,
C3433948475-OB_CLOUD,OLCIS3A_L3m_ILW,"Sentinel-3A OLCI Regional Mapped Inland Waters (ILW) Data, version 5.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3A_OLCI_EFRNT.20160401_20160430.L3m.MO.ILW_ALASKA.V5.all.ILW_AK.300m.nc,"['rhos_400', 'rhos_412', 'rhos_443', 'rhos_490', 'rhos_510', 'rhos_560', 'rhos_620', 'rhos_665', 'rhos_674', 'rhos_681', 'rhos_709', 'rhos_754', 'rhos_865', 'rhos_884', 'CI_cyano', 'palette']",ok,,https,True,,
C3455985664-OB_CLOUD,OLCIS3A_L4b_ERR_AVW,"Sentinel-3A OLCI Level-4 Global Binned Earth-observation Reduced Resolution (ERR) Apparent Visible Wavelength (AVW) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3A_OLCI_ERRNT.20160321_20160620.L4b.SNSP.AVW.nc,[],ok,,https,False,No variable found,
C3455985669-OB_CLOUD,OLCIS3A_L4b_ERR_CARBON,"Sentinel-3A OLCI Level-4 Global Binned Earth-observation Reduced Resolution (ERR) Phytoplankton Carbon Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3A_OLCI_ERRNT.20160401_20160430.L4b.MO.CARBON.nc,[],ok,,https,False,No variable found,
C3455985680-OB_CLOUD,OLCIS3A_L4m_ERR_AVW,"Sentinel-3A OLCI Level-4 Global Mapped Earth-observation Reduced Resolution (ERR) Apparent Visible Wavelength (AVW) Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3A_OLCI_ERRNT.20160329_20160429.L4m.R32.AVW.avw.4km.nc,"['avw', 'palette']",ok,,https,True,,
C3455985703-OB_CLOUD,OLCIS3A_L4m_ERR_CARBON,"Sentinel-3A OLCI Level-4 Global Mapped Earth-observation Reduced Resolution (ERR) Phytoplankton Carbon Data, version 2022.0",OB_CLOUD,2016-04-05T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3A_OLCI_ERRNT.20160401_20160430.L4m.MO.CARBON.carbon_phyto.4km.nc,"['carbon_phyto', 'palette']",ok,,https,True,,
C3407754937-OB_CLOUD,OLCIS3B_L2_EFR_IOP,"Sentinel-3B OLCI Level-2 Regional Earth-observation Full Resolution (EFR) Inherent Optical Properties (IOP) Data, version 2022.0",OB_CLOUD,2018-05-14T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3B_OLCI_EFRNT.20180514T235640.L2.IOP.nc,[],ok,,https,False,No variable found,
C3407754902-OB_CLOUD,OLCIS3B_L2_EFR_IOP_NRT,"Sentinel-3B OLCI Level-2 Regional Earth-observation Full Resolution (EFR) Inherent Optical Properties (IOP) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2018-04-25T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3B_OLCI_EFRNT.20250430T215424.L2.IOP.NRT.nc,[],ok,,https,False,No variable found,
C3407754966-OB_CLOUD,OLCIS3B_L2_EFR_OC_NRT,"Sentinel-3B OLCI Level-2 Regional Earth-observation Full Resolution (EFR) Ocean Color (OC) - Near Real-time Data, version 2022.0",OB_CLOUD,2018-04-25T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3B_OLCI_EFRNT.20250430T215424.L2.OC.NRT.nc,[],ok,,https,False,No variable found,
C3407754995-OB_CLOUD,OLCIS3B_L2_ERR_IOP,"Sentinel-3B OLCI Level-2 Regional Earth-observation Reduced-Resolution (ERR) Inherent Optical Properties (IOP) Data, version 2022.0",OB_CLOUD,2018-05-14T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3B_OLCI_ERRNT.20180514T235640.L2.IOP.nc,[],ok,,https,False,No variable found,
C3407754982-OB_CLOUD,OLCIS3B_L2_ERR_IOP_NRT,"Sentinel-3B OLCI Level-2 Regional Earth-observation Reduced-Resolution (ERR) Inherent Optical Properties (IOP), Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2018-04-25T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3B_OLCI_ERRNT.20250506T105012.L2.IOP.NRT.nc,[],ok,,https,False,No variable found,
C3407755020-OB_CLOUD,OLCIS3B_L2_ERR_OC,"Sentinel-3B OLCI Level-2 Regional Earth-observation Reduced Resolution (ERR) Ocean Color (OC) Data, version 2022.0",OB_CLOUD,2018-05-14T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3B_OLCI_ERRNT.20180514T235640.L2.OC.nc,[],ok,,https,False,No variable found,
C3407754999-OB_CLOUD,OLCIS3B_L2_ERR_OC_NRT,"Sentinel-3B OLCI Level-2 Regional Earth-observation Reduced Resolution (ERR) Ocean Color (OC) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2018-04-25T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3B_OLCI_ERRNT.20250506T105012.L2.OC.NRT.nc,[],ok,,https,False,No variable found,
C3433948481-OB_CLOUD,OLCIS3B_L2_ILW,"Sentinel-3B OLCI Regional  Inland Waters (ILW) Data, version 5.0",OB_CLOUD,2018-05-14T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3B_OLCI_EFRNT.20180515T000227.L2.ILW_ALASKA.V5.nc,[],ok,,https,False,No variable found,
C3407755061-OB_CLOUD,OLCIS3B_L3b_ERR_CHL,"Sentinel-3B OLCI Level-3 Global Binned Earth-observation Reduced Resolution (ERR) Chlorophyll (CHL) Data, version 2022.0",OB_CLOUD,2018-05-14T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3B_OLCI_ERRNT.20180321_20240620.L3b.SCSP.CHL.nc,[],ok,,https,False,No variable found,
C3407755035-OB_CLOUD,OLCIS3B_L3b_ERR_CHL_NRT,"Sentinel-3B OLCI Level-3 Global Binned Earth-observation Reduced Resolution (ERR) Chlorophyll (CHL) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2018-04-25T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3B_OLCI_ERRNT.20250506.L3b.DAY.CHL.NRT.nc,[],ok,,https,False,No variable found,
C3407755113-OB_CLOUD,OLCIS3B_L3b_ERR_IOP,"Sentinel-3B OLCI Level-3 Global Binned Earth-observation Reduced-Resolution (ERR) Inherent Optical Properties (IOP) Data, version 2022.0",OB_CLOUD,2018-05-14T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3B_OLCI_ERRNT.20180509_20180516.L3b.8D.IOP.nc,[],ok,,https,False,No variable found,
C3407755095-OB_CLOUD,OLCIS3B_L3b_ERR_IOP_NRT,"Sentinel-3B OLCI Level-3 Global Binned Earth-observation Reduced-Resolution (ERR) Inherent Optical Properties (IOP), Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2018-04-25T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3B_OLCI_ERRNT.20250506.L3b.DAY.IOP.NRT.nc,[],ok,,https,False,No variable found,
C3407755164-OB_CLOUD,OLCIS3B_L3b_ERR_KD,"Sentinel-3B OLCI Level-3 Global Binned Earth-observation Reduced Resolution (ERR) Diffuse Attenuation Coefficient for Downwelling Irradiance (KD) Data, version 2022.0",OB_CLOUD,2018-05-14T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3B_OLCI_ERRNT.20180501_20240531.L3b.MC.KD.nc,[],ok,,https,False,No variable found,
C3407755134-OB_CLOUD,OLCIS3B_L3b_ERR_KD_NRT,"Sentinel-3B OLCI Level-3 Global Binned Earth-observation Reduced Resolution (ERR) Diffuse Attenuation Coefficient for Downwelling Irradiance (KD) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2018-04-25T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3B_OLCI_ERRNT.20250506.L3b.DAY.KD.NRT.nc,[],ok,,https,False,No variable found,
C3407755197-OB_CLOUD,OLCIS3B_L3b_ERR_RRS,"Sentinel-3B OLCI Level-3 Global Binned Earth-observation Reduced Resolution (ERR) Remote-Sensing Reflectance (RRS) Data, version 2022.0",OB_CLOUD,2018-05-14T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3B_OLCI_ERRNT.20180501_20180531.L3b.MO.RRS.nc,[],ok,,https,False,No variable found,
C3407755180-OB_CLOUD,OLCIS3B_L3b_ERR_RRS_NRT,"Sentinel-3B OLCI Level-3 Global Binned Earth-observation Reduced Resolution (ERR) Remote-Sensing Reflectance (RRS) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2018-04-25T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3B_OLCI_ERRNT.20250506.L3b.DAY.RRS.NRT.nc,[],ok,,https,False,No variable found,
C3433948484-OB_CLOUD,OLCIS3B_L3b_ILW,"Sentinel-3B OLCI Regional Binned Inland Waters (ILW) Data, version 5.0",OB_CLOUD,2018-05-14T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3B_OLCI_EFRNT.20180501_20180531.L3b.MO.ILW_CONUS.V5.nc,[],ok,,https,False,No variable found,
C3407755281-OB_CLOUD,OLCIS3B_L3m_ERR_CHL,"Sentinel-3B OLCI Level-3 Global Mapped Earth-observation Reduced Resolution (ERR) Chlorophyll (CHL) Data, version 2022.0",OB_CLOUD,2018-05-14T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3B_OLCI_ERRNT.20180514_20240229.L3m.CU.CHL.chlor_a.9km.nc,"['chlor_a', 'palette']",ok,,https,True,,
C3407755261-OB_CLOUD,OLCIS3B_L3m_ERR_CHL_NRT,"Sentinel-3B OLCI Level-3 Global Mapped Earth-observation Reduced Resolution (ERR) Chlorophyll (CHL) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2018-04-25T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3B_OLCI_ERRNT.20250506.L3m.DAY.CHL.chlor_a.9km.NRT.nc,"['chlor_a', 'palette']",ok,,https,True,,
C3407755313-OB_CLOUD,OLCIS3B_L3m_ERR_IOP,"Sentinel-3B OLCI Level-3 Global Mapped Earth-observation Reduced-Resolution (ERR) Inherent Optical Properties (IOP) Data, version 2022.0",OB_CLOUD,2018-05-14T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3B_OLCI_ERRNT.20180101_20181231.L3m.YR.IOP.a_412.9km.nc,"['a_412', 'palette']",ok,,https,True,,
C3407755301-OB_CLOUD,OLCIS3B_L3m_ERR_IOP_NRT,"Sentinel-3B OLCI Level-3 Global Mapped Earth-observation Reduced-Resolution (ERR) Inherent Optical Properties (IOP), Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2018-04-25T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3B_OLCI_ERRNT.20250506.L3m.DAY.IOP.a_412.4km.NRT.nc,"['a_412', 'palette']",ok,,https,True,,
C3407755331-OB_CLOUD,OLCIS3B_L3m_ERR_KD,"Sentinel-3B OLCI Level-3 Global Mapped Earth-observation Reduced Resolution (ERR) Diffuse Attenuation Coefficient for Downwelling Irradiance (KD) Data, version 2022.0",OB_CLOUD,2018-05-14T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3B_OLCI_ERRNT.20180321_20240620.L3m.SCSP.KD.Kd_490.9km.nc,"['Kd_490', 'palette']",ok,,https,True,,
C3407755328-OB_CLOUD,OLCIS3B_L3m_ERR_KD_NRT,"Sentinel-3B OLCI Level-3 Global Mapped Earth-observation Reduced Resolution (ERR) Diffuse Attenuation Coefficient for Downwelling Irradiance (KD) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2018-04-25T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3B_OLCI_ERRNT.20250506.L3m.DAY.KD.Kd_490.4km.NRT.nc,"['Kd490', 'palette']",ok,,https,True,,
C3407755341-OB_CLOUD,OLCIS3B_L3m_ERR_RRS,"Sentinel-3B OLCI Level-3 Global Mapped Earth-observation Reduced Resolution (ERR) Remote-Sensing Reflectance (RRS) Data, version 2022.0",OB_CLOUD,2018-05-14T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3B_OLCI_ERRNT.20180321_20220620.L3m.SCSP.RRS.Rrs_709.9km.nc,"['Rrs_709', 'palette']",ok,,https,True,,
C3407755332-OB_CLOUD,OLCIS3B_L3m_ERR_RRS_NRT,"Sentinel-3B OLCI Level-3 Global Mapped Earth-observation Reduced Resolution (ERR) Remote-Sensing Reflectance (RRS) - Near Real-time (NRT) Data, version 2022.0",OB_CLOUD,2018-04-25T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3B_OLCI_ERRNT.20250506.L3m.DAY.RRS.Rrs_510.9km.NRT.nc,"['Rrs_510', 'palette']",ok,,https,True,,
C3433948487-OB_CLOUD,OLCIS3B_L3m_ILW,"Sentinel-3B OLCI Regional Mapped Inland Waters (ILW) Data, version 5.0",OB_CLOUD,2018-05-14T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3B_OLCI_EFRNT.20180501_20180531.L3m.MO.ILW_CONUS.V5.all.CONUS.300m.nc,"['rhos_400', 'rhos_412', 'rhos_443', 'rhos_490', 'rhos_510', 'rhos_560', 'rhos_620', 'rhos_665', 'rhos_674', 'rhos_681', 'rhos_709', 'rhos_754', 'rhos_865', 'rhos_884', 'CI_cyano', 'palette']",ok,,https,True,,
C3455985719-OB_CLOUD,OLCIS3B_L4b_ERR_AVW,"Sentinel-3B OLCI Level-4 Global Binned Earth-observation Reduced Resolution (ERR) Apparent Visible Wavelength (AVW) Data, version 2022.0",OB_CLOUD,2018-04-25T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3B_OLCI_ERRNT.20180321_20180620.L4b.SNSP.AVW.nc,[],ok,,https,False,No variable found,
C3455985752-OB_CLOUD,OLCIS3B_L4b_ERR_CARBON,"Sentinel-3B OLCI Level-4 Global Binned Earth-observation Reduced Resolution (ERR) Phytoplankton Carbon Data, version 2022.0",OB_CLOUD,2018-04-25T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3B_OLCI_ERRNT.20180321_20180620.L4b.SNSP.CARBON.nc,[],ok,,https,False,No variable found,
C3455985772-OB_CLOUD,OLCIS3B_L4m_ERR_AVW,"Sentinel-3B OLCI Level-4 Global Mapped Earth-observation Reduced Resolution (ERR) Apparent Visible Wavelength (AVW) Data, version 2022.0",OB_CLOUD,2018-04-25T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3B_OLCI_ERRNT.20180321_20180620.L4m.SNSP.AVW.avw.4km.nc,"['avw', 'palette']",ok,,https,True,,
C3455985797-OB_CLOUD,OLCIS3B_L4m_ERR_CARBON,"Sentinel-3B OLCI Level-4 Global Mapped Earth-observation Reduced Resolution (ERR) Phytoplankton Carbon Data, version 2022.0",OB_CLOUD,2018-04-25T00:00:00Z,,-180.0,-90.0,180.0,90.0,https://obdaac-tea.earthdatacloud.nasa.gov/ob-cumulus-prod-public/S3B_OLCI_ERRNT.20180321_20180620.L4m.SNSP.CARBON.carbon_phyto.4km.nc,"['carbon_phyto', 'palette']",ok,,https,True,,
